Country,Year,Authorizations,Deliveries,Notifications
Andorra,2002,53101,0,0
Algeria,2002,60996008,5000,0
Albania,2002,5740590,5502000,0
Afghanistan,2002,14872260,1451000,0
Zimbabwe,2001,1111074,453000,0
Zambia,2001,711351,11000,0
Yemen,2001,2691239,54000,0
Venezuela,2001,283791196,22247000,0
Uzbekistan,2001,1911060,348000,0
Uruguay,2001,6681851,1576000,0
United Nations,2001,48000,0,0
United Kingdom,2001,8006328359,525286000,0
United Arab Emirates,2001,304859644,24437000,0
Ukraine,2001,15392183,5555000,0
Uganda,2001,1025,168000,0
Turks and Caicos,2001,3656,0,0
Turkey,2001,1370633166,465603744,0
Tunisia,2001,4374409,8096000,0
Trinidad and Tobago,2001,667009,178000,0
Thailand,2001,213753808,118543000,0
Tanzania,2001,67400,0,0
Taiwan,2001,555015286,1154615000,0
Switzerland,2001,410611545,336891000,0
Sweden,2001,939546194,2760000,0
Suriname,2001,314048,2000,0
St. Vincent and the Grenadines,2001,192762,144000,0
St. Lucia,2001,352053,323000,0
St. Kitts and Nevis,2001,98817,312000,0
Sri Lanka,2001,22759374,26000,0
Spain,2001,1411041037,467068818,0
South Korea,2001,3554821375,754300079,0
South Africa,2001,98045642,206000,0
Slovenia,2001,3004491,1488000,0
Slovakia,2001,11671291,4151000,0
Singapore,2001,1333915077,243744000,0
Senegal,2001,964576,205000,0
Saudi Arabia,2001,1643735446,1990567000,0
Sao Tome and Principe,2001,0,64000,0
Rwanda,2001,0,31000,0
Russia,2001,2758474564,0,0
Romania,2001,54774735,21286000,0
Qatar,2001,1129876,788000,0
Portugal,2001,127079787,41198000,0
Poland,2001,90232049,9296000,0
Philippines,2001,118330080,18789000,0
Peru,2001,42591782,801000,0
Paraguay,2001,23000,19000,0
Papua New Guinea,2001,13915,0,0
Panama,2001,828989,135000,0
Oman,2001,12366495,3744000,0
Norway,2001,479900939,191834000,0
Nigeria,2001,31785241,3132000,0
Niger,2001,563,305000,0
Nicaragua,2001,908754,0,0
New Zealand,2001,198007279,19601000,0
Netherlands Antilles,2001,12213847,0,0
Netherlands,2001,1734725402,568878000,0
Nepal,2001,276728,107000,0
Namibia,2001,138325,735000,0
Mozambique,2001,132000,2000,0
Morocco,2001,243268462,14372000,0
Montserrat,2001,600,0,0
Mongolia,2001,2199000,0,0
Moldova,2001,671150,2650000,0
Mexico,2001,660988474,4304000,0
Mauritius,2001,10214,0,0
Mauritania,2001,13750,0,0
Malta,2001,5735000,0,0
Mali,2001,25655,834000,0
Maldives,2001,144525,0,0
Malaysia,2001,700088311,77083000,0
Malawi,2001,0,8000,0
Macedonia,2001,17415670,9653000,0
Luxembourg,2001,347464864,859000,0
Lithuania,2001,5283000,1510000,0
Lesotho,2001,0,7000,0
Lebanon,2001,5591806,7027781,0
Latvia,2001,4357193,3221000,0
Laos,2001,124000,53000,0
Kyrgyzstan,2001,291220,690000,0
Kuwait,2001,289127905,501943000,0
Kenya,2001,5630388,2246000,0
Kazakhstan,2001,106780001,0,0
Jordan,2001,156741762,80428000,0
Japan,2001,6450937357,491247000,0
Jamaica,2001,2711089,1078000,0
Italy,2001,2489496639,187701000,0
Israel,2001,4685714367,787926335,0
Ireland,2001,4881031,45000,0
International Organizations,2001,53724000,51926000,0
Indonesia,2001,23614991,0,0
Iceland,2001,646718,0,0
Hungary,2001,4427698,7085000,0
Hong Kong,2001,259402093,0,0
Honduras,2001,14449474,3393000,0
Haiti,2001,21600,693000,0
Guyana,2001,636384,0,0
Guinea,2001,324000,132000,0
Guatemala,2001,6369260,0,0
Grenada,2001,61000,271000,0
Greenland,2001,889864,0,0
Greece,2001,1645634336,437480840,0
Global,2001,2954510557,0,0
Ghana,2001,962651,397000,0
Germany,2001,2238613642,389742000,0
Georgia,2001,7143000,5171000,0
Gabon,2001,7240430,0,0
French Guiana,2001,556697097,0,0
France,2001,3224375314,141935122,0
Finland,2001,172459316,146432000,0
Ethiopia,2001,570151,0,0
Estonia,2001,3053650,2510000,0
El Salvador,2001,6643673,4730000,0
Egypt,2001,1975106865,924129000,0
Ecuador,2001,16419322,1442000,0
Dominican Republic,2001,37731569,890500,0
Dominica,2001,142031,300000,0
Djibouti,2001,438700,60000,0
Denmark,2001,202489572,109066000,0
Czech Republic,2001,66783875,5478000,0
Cyprus,2001,14034,0,0
Croatia,2001,1414594,247000,0
Costa Rica,2001,49177743,36000,0
Colombia,2001,100591162,223986000,0
Chile,2001,99545301,3216000,0
Chad,2001,300000,426000,0
Central African Republic,2001,3000,31000,0
Cayman Islands,2001,81991,0,0
Cape Verde,2001,0,57000,0
Canada,2001,1960195247,113276000,0
Cameroon,2001,750000,84000,0
Cambodia,2001,325000,152000,0
Bulgaria,2001,22786109,4558000,0
Brunei,2001,4154605,107000,0
British Virgin Islands,2001,600,0,0
Brazil,2001,329805111,50673000,0
Botswana,2001,7026143,750000,0
Bosnia and Herzegovina,2001,2040000,8030000,0
Bolivia,2001,4752086,4299000,0
Bermuda,2001,31727648,0,0
Benin,2001,145000,3000,0
Belize,2001,453874,20000,0
Belgium,2001,670933048,168946000,0
Barbados,2001,379233,181000,0
Bangladesh,2001,2442792,6834000,0
Bahrain,2001,117869291,338370561,0
Bahamas,2001,38170,21000,0
Austria,2001,447176770,4513000,0
Australia,2001,4236338456,312905180,0
Aruba,2001,48588,0,0
Argentina,2001,297864176,26601000,0
Antigua and Barbuda,2001,446721,525000,0
Angola,2001,2032000,0,0
Andorra,2001,73062,0,0
Algeria,2001,188468742,0,0
Albania,2001,2995275,3602000,0
Zimbabwe,2000,69702,0,0
Zambia,2000,405900,0,0
Yemen,2000,719594,0,0
Venezuela,2000,108711220,0,0
Uzbekistan,2000,28500,0,0
Uruguay,2000,2905781,0,0
United Kingdom,2000,5974332037,0,0
United Arab Emirates,2000,7921530742,3317400,0
Ukraine,2000,26200,0,0
Turks and Caicos,2000,5218,0,0
Turkmenistan,2000,695000,0,0
Turkey,2000,1905434845,123000,0
Tunisia,2000,5027057,0,0
Trinidad and Tobago,2000,333315,0,0
Tonga,2000,61268,0,0
Thailand,2000,96588175,0,0
Tanzania,2000,97352,0,0
Taiwan,2000,129890695,1704000,0
Switzerland,2000,245212532,0,0
Sweden,2000,316716568,0,0
Suriname,2000,16732,0,0
St. Vincent and the Grenadines,2000,2974,0,0
St. Lucia,2000,357868,0,0
St. Kitts and Nevis,2000,699,0,0
Sri Lanka,2000,15350328,0,0
Spain,2000,285381125,30657300,0
South Korea,2000,2178471226,658928,0
South Africa,2000,685374616,0,0
Slovenia,2000,82242,0,0
Slovakia,2000,11474518,0,0
Singapore,2000,1777950037,674564,0
Serbia and Montenegro,2000,62532,0,0
Senegal,2000,124450,0,0
Saudi Arabia,2000,1221289191,0,0
San Marino,2000,3011640,0,0
Russia,2000,1891464452,0,0
Romania,2000,23903965,0,0
Qatar,2000,6420689,0,0
Portugal,2000,40078016,0,0
Poland,2000,132812439,0,0
Philippines,2000,101747892,0,0
Peru,2000,4102220,0,0
Paraguay,2000,26085,0,0
Panama,2000,4151767,0,0
Oman,2000,15260805,0,0
Norway,2000,370490944,0,0
Nigeria,2000,29512866,0,0
Niger,2000,42000,0,0
Nicaragua,2000,1238878,0,0
New Zealand,2000,47147481,0,0
New Caledonia,2000,96565,0,0
Netherlands Antilles,2000,1623754,0,0
Netherlands,2000,1278663647,0,0
Nepal,2000,306322,0,0
Nauru,2000,2514,0,0
Namibia,2000,255933,0,0
Mozambique,2000,285,0,0
Morocco,2000,66065749,0,0
Monaco,2000,122756,0,0
Mexico,2000,226212992,3050869,0
Mauritius,2000,5488,0,0
Mauritania,2000,1000,0,0
Marshall Islands,2000,48838461,0,0
Malta,2000,485,0,0
Malaysia,2000,81256117,0,0
Malawi,2000,3378,0,0
Madagascar,2000,409,0,0
Macedonia,2000,482866,0,0
Macau,2000,33188,0,0
Luxembourg,2000,563557898,0,0
Lithuania,2000,258866,0,0
Liechtenstein,2000,374460,0,0
Lebanon,2000,196996,1582849,0
Latvia,2000,3507084,0,0
Kuwait,2000,83334810,0,0
Kenya,2000,796408,0,0
Kazakhstan,2000,379185,0,0
Jordan,2000,78352190,0,0
Japan,2000,7184599640,231338,0
Jamaica,2000,1332076,0,0
Italy,2000,1553181931,0,0
Israel,2000,1797628360,234312,0
Ireland,2000,1106431,0,0
Indonesia,2000,30956228,0,0
Iceland,2000,3312390,0,0
Hungary,2000,1492092,0,0
Hong Kong,2000,17332505,0,0
Honduras,2000,5268069,0,0
Haiti,2000,31200,0,0
Guyana,2000,467700,0,0
Guinea,2000,4190,0,0
Guatemala,2000,2569717,0,0
Grenada,2000,56369,0,0
Greenland,2000,100498,0,0
Greece,2000,1101191463,1293045,0
Global,2000,894385780,0,0
Ghana,2000,334114,0,0
Germany,2000,3901209497,0,0
Georgia,2000,630870,0,0
Gabon,2000,3548007,0,0
French Guiana,2000,109531764,0,0
France,2000,3175056987,0,0
Finland,2000,148502517,0,0
Ethiopia,2000,0,0,0
Estonia,2000,20123,0,0
El Salvador,2000,137783,0,0
Egypt,2000,500321813,0,0
Ecuador,2000,3130648,0,0
Dominican Republic,2000,1101766,0,0
Dominica,2000,2504,0,0
Denmark,2000,230429114,0,0
Czech Republic,2000,29632505,0,0
Cyprus,2000,7352,0,0
Croatia,2000,87752520,0,0
Costa Rica,2000,47426151,0,0
Colombia,2000,72795408,0,0
China,2000,4900000,0,0
Chile,2000,47573446,0,0
Chad,2000,42000,0,0
Cayman Islands,2000,12667,0,0
Canada,2000,2812951639,1260000,0
Cameroon,2000,280,0,0
Bulgaria,2000,24583553,0,0
Brunei,2000,603556,0,0
British Virgin Islands,2000,288000,0,0
Brazil,2000,614787344,146717,0
Botswana,2000,17283414,0,0
Bosnia and Herzegovina,2000,16880507,0,0
Bolivia,2000,12488283,0,0
Bermuda,2000,529620,0,0
Belize,2000,125138,0,0
Belgium,2000,158896182,0,0
Barbados,2000,124142,0,0
Bangladesh,2000,1579694,0,0
Bahrain,2000,38246027,0,0
Bahamas,2000,137783,0,0
Austria,2000,30411344,0,0
Australia,2000,2820609644,921500,0
Aruba,2000,53762,0,0
Argentina,2000,79572041,0,0
Antigua and Barbuda,2000,2635,0,0
Angola,2000,463434,0,0
Andorra,2000,425651,0,0
Algeria,2000,10527610,0,0
Venezuela,1999,132913696,0,0
Uruguay,1999,3070269,0,0
Turks and Caicos,1999,6680,0,0
Trinidad and Tobago,1999,560199,0,0
Suriname,1999,98482,0,0
St. Vincent and the Grenadines,1999,57009,0,0
St. Lucia,1999,88442,0,0
St. Kitts and Nevis,1999,36941,0,0
Peru,1999,11204948,0,0
Paraguay,1999,118141,0,0
Panama,1999,1527844,0,0
Nicaragua,1999,2818493,0,0
Netherlands Antilles,1999,237053,0,0
Montserrat,1999,9736,0,0
Mexico,1999,240881442,0,0
Jamaica,1999,658708,0,0
Honduras,1999,5042074,0,0
Haiti,1999,196684,0,0
Guyana,1999,480517,0,0
Guatemala,1999,1174823,0,0
Grenada,1999,31275,0,0
French Guiana,1999,2153259,0,0
El Salvador,1999,8275097,0,0
Ecuador,1999,7153554,0,0
Dominican Republic,1999,7153554,0,0
Dominica,1999,880,0,0
Costa Rica,1999,2865331,0,0
Colombia,1999,24776877,0,0
Chile,1999,21198580,3067100,0
Cayman Islands,1999,146510,0,0
Brazil,1999,91630171,1045158,0
Bolivia,1999,874921,0,0
Bermuda,1999,95717,0,0
Belize,1999,5472,0,0
Barbados,1999,66492,0,0
Bahamas,1999,1570556,0,0
Aruba,1999,150078,0,0
Argentina,1999,42945341,0,0
Antigua and Barbuda,1999,649071,0,0
Venezuela,1998,187346453,0,0
Uruguay,1998,2421307,0,0
Turks and Caicos,1998,579,0,0
Trinidad and Tobago,1998,617461,0,0
Suriname,1998,198222,0,0
St. Vincent and the Grenadines,1998,836,0,0
St. Lucia,1998,49022,0,0
St. Kitts and Nevis,1998,10723,0,0
Peru,1998,19284136,0,0
Paraguay,1998,303819,0,0
Panama,1998,3574289,0,0
Nicaragua,1998,7864,0,0
Netherlands Antilles,1998,1640513,0,0
Mexico,1998,182327876,0,0
Jamaica,1998,869718,30650,0
Honduras,1998,2945018,0,0
Haiti,1998,21559,0,0
Guyana,1998,241706,0,0
Guatemala,1998,808206,0,0
Grenada,1998,12872,0,0
French Guiana,1998,1315414,0,0
El Salvador,1998,3962187,0,0
Ecuador,1998,24144660,0,0
Dominican Republic,1998,24144660,0,0
Costa Rica,1998,2018709,0,0
Colombia,1998,79808925,0,0
Chile,1998,37814721,0,0
Cayman Islands,1998,8353,0,0
Brazil,1998,131956666,0,0
Bolivia,1998,3365755,0,0
Bermuda,1998,49545,0,0
Belize,1998,41991,0,0
Bahamas,1998,27478771,0,0
Aruba,1998,36640,0,0
Argentina,1998,213404551,0,0
Antigua and Barbuda,1998,13775,0,0
Venezuela,1997,358510064,0,0
Uruguay,1997,16225853,0,0
Turks and Caicos,1997,503,0,0
Trinidad and Tobago,1997,743301,0,0
Suriname,1997,138610,0,0
St. Vincent and the Grenadines,1997,3674,0,0
St. Lucia,1997,43021,0,0
St. Kitts and Nevis,1997,879524,0,0
Peru,1997,5507126,0,0
Paraguay,1997,141705,0,0
Panama,1997,11951826,0,0
Nicaragua,1997,80409,0,0
Netherlands Antilles,1997,135766,0,0
Montserrat,1997,3340,0,0
Mexico,1997,30868570,7003100,0
Jamaica,1997,334746,0,0
Honduras,1997,3694654,0,0
Haiti,1997,60484,0,0
Guyana,1997,107637,0,0
Guatemala,1997,2108420,0,0
Grenada,1997,67834,0,0
French Guiana,1997,5537755,0,0
El Salvador,1997,8243070,0,0
Ecuador,1997,7316977,0,0
Dominican Republic,1997,7316977,0,0
Dominica,1997,328,0,0
Costa Rica,1997,1650173,0,0
Colombia,1997,46661336,0,0
Chile,1997,36856028,47070,0
Cayman Islands,1997,7193,0,0
British Virgin Islands,1997,4350,0,0
Brazil,1997,301688125,0,0
Bolivia,1997,1666343,0,0
Bermuda,1997,68217,0,0
Belize,1997,108920,0,0
Barbados,1997,94713,0,0
Bahamas,1997,9010,0,0
Aruba,1997,61966,0,0
Argentina,1997,208445097,0,0
Antigua and Barbuda,1997,1250,0,0
Venezuela,1996,711891676,0,0
Uruguay,1996,5101998,0,0
Trinidad and Tobago,1996,332302,0,0
Suriname,1996,135761,0,0
St. Vincent and the Grenadines,1996,5169,0,0
St. Lucia,1996,26771,0,0
St. Kitts and Nevis,1996,5824,0,0
Peru,1996,31293666,0,0
Paraguay,1996,102712,0,0
Panama,1996,9148361,0,0
Nicaragua,1996,21685,0,0
Netherlands Antilles,1996,1353602,0,0
Montserrat,1996,3340,0,0
Mexico,1996,142039835,709520,0
Jamaica,1996,430818,0,0
Honduras,1996,5089128,0,0
Haiti,1996,157487,0,0
Guyana,1996,185974,3487,0
Guatemala,1996,3011536,0,0
French Guiana,1996,125439680,0,0
El Salvador,1996,7978534,0,0
Ecuador,1996,2714978,0,0
Dominican Republic,1996,2714978,0,0
Dominica,1996,12800,0,0
Costa Rica,1996,6614808,26002,0
Colombia,1996,27934542,0,0
Chile,1996,44527076,17610,0
British Virgin Islands,1996,346,0,0
Brazil,1996,75941338,2676802,0
Bolivia,1996,2158361,0,0
Bermuda,1996,1071319,0,0
Belize,1996,1411548,45428,0
Barbados,1996,45993,0,0
Bahamas,1996,59680,0,0
Aruba,1996,190871,0,0
Argentina,1996,81474787,14099630,0
Antigua and Barbuda,1996,12365,0,0
